year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2018,Antigua and Barbuda,78.9,27.0,23.8,10.7,4.6,7.9,72.8,48.9,17.8,5.6,84.8
2018,Argentina,57.8,36.7,20.4,12.1,3.3,6.2,64.6,24.2,11.6,11.5,61.8
2018,Armenia,67.0,37.9,18.8,14.0,9.5,6.4,78.3,30.9,14.3,18.3,78.0
2018,Australia,84.9,45.7,27,22.6,10.6,80.7,42.1,24,19.9,9.1,82.7
2018,Austria,84.1,44.7,26,21.6,9.8,79.4,40.5,22.4,18.5,8.6,81.8
2018,Azerbaijan,63.2,40.5,26.1,24.3,13.7,2.6,52.7,29.4,14.2,8.7,67.7
2018,Bahamas,61.0,28.3,29.3,19.1,3.6,4.2,78.0,40.2,11.2,22.8,61.0
2018,Bahrain,72.3,37.4,14.0,10.1,7.4,9.1,53.4,26.4,21.6,21.2,84.6
2018,Bangladesh,61.9,30.6,16.1,15.8,8.7,3.8,75.0,46.5,21.5,11.1,63.1
2018,Barbados,67.0,46.7,26.9,19.1,3.1,5.1,79.0,42.9,25.8,10.6,65.3
2018,Belarus,81.5,33.9,29.9,12.6,11.1,7.7,54.1,27.2,25.1,21.6,67.2
2018,Belgium,83.9,44.7,26.1,21.9,10.3,79.4,40.6,22.6,18.6,8.6,81.7
2018,Belize,55.8,22.0,14.3,24.9,10.4,6.2,62.5,24.9,15.4,21.5,56.9
2018,Benin,84.1,27.8,21.4,9.1,14.3,5.9,77.5,22.1,22.5,18.0,62.5
2018,Bhutan,59.3,37.1,27.4,14.0,13.7,5.1,60.5,21.2,24.4,19.6,73.5
2018,Bolivia,54.4,39.4,26.9,18.7,10.2,9.2,75.2,28.7,24.5,24.9,64.2
2018,Bosnia and Herzegovina,55.3,21.1,15.7,19.5,10.4,9.0,80.4,26.5,13.7,15.1,50.6
2018,Botswana,58.7,25.5,16.2,11.9,3.6,2.8,74.8,49.1,10.2,24.5,52.3
2018,Brazil,63.2,31.4,15.2,10.4,7.1,2.4,74.6,22.6,18.0,10.0,55.1
2018,Brunei,61.1,22.7,27.9,16.8,6.8,4.9,68.1,47.3,29.8,10.5,53.1
2018,Bulgaria,73.1,35.6,23.9,8.8,7.2,1.5,75.6,30.4,22.9,16.1,72.0
2018,Burkina Faso,76.5,24.3,23.6,24.8,11.3,3.6,59.5,30.5,22.1,8.8,80.6
2018,Burundi,78.9,29.5,11.9,21.3,9.1,8.7,57.0,37.8,24.7,14.2,51.1
2018,Cabo Verde,59.2,36.6,22.9,6.6,3.7,8.8,70.2,38.1,16.5,11.0,64.3
2018,Cambodia,72.4,31.6,18.3,18.8,7.8,5.4,82.0,37.5,21.4,10.3,64.8
2018,Cameroon,62.4,28.1,24.9,14.8,12.8,9.1,59.3,42.4,26.1,20.7,63.9
2018,Canada,84,45.1,26.4,22.1,10.7,79.8,41.5,23.5,19.4,9.1,81.9
2018,Central African Republic,68.2,20.3,24.0,18.7,12.4,1.1,75.3,41.7,11.0,10.7,64.9
2018,Chad,77.0,49.0,15.9,13.2,7.6,5.0,81.4,29.4,23.3,21.7,55.5
2018,Chile,83.2,44.5,26,21.7,10.7,77.7,39.8,22.2,18.3,8.8,80.4
2018,China,63.0,25.3,28.8,15.5,12.1,5.2,63.7,47.8,14.0,21.5,58.8
2018,Colombia,79.8,42.4,24.1,19.9,9.7,73.3,38.3,21.1,17.3,8.7,76.5
2018,Comoros,58.2,23.9,14.3,24.6,12.2,8.9,68.8,28.4,15.0,5.2,84.9
2018,"Congo, Democratic Republic of the",75.9,30.6,13.6,8.3,8.3,6.1,62.5,32.5,21.4,17.3,82.4
2018,"Congo, Republic of the",83.0,22.1,18.6,11.7,14.0,3.4,72.1,22.9,19.8,8.5,62.8
2018,Costa Rica,82.9,44.1,25.5,21.3,10.2,77.8,40.2,22.6,18.7,9.1,80.3
2018,Croatia,68.2,23.6,18.1,16.1,7.9,1.4,64.3,49.3,15.1,15.8,73.0
2018,Cuba,77.8,25.0,18.9,19.3,14.8,4.1,81.8,21.6,10.1,20.4,78.0
2018,Cyprus,69.6,20.9,24.6,20.1,6.4,7.4,70.0,32.9,17.4,10.9,57.3
2018,Czech Republic,71.5,35.4,17.0,9.4,9.3,8.3,66.6,41.1,25.3,23.5,76.6
2018,Denmark,82.9,43.6,24.9,20.7,9.5,79.1,40.1,22,18,7.9,81.0
2018,Djibouti,63.6,38.2,29.9,20.5,8.0,6.9,66.5,39.4,28.7,22.8,80.5
2018,Dominica,64.7,32.0,16.7,21.1,2.3,6.6,62.0,44.0,22.4,19.3,84.0
2018,Dominican Republic,55.7,35.8,10.4,13.0,12.6,9.4,70.0,23.5,27.2,21.6,61.7
2018,Ecuador,82.1,23.6,29.3,9.6,12.0,7.7,77.7,38.5,24.4,6.1,58.6
2018,Egypt,77.8,38.6,14.5,14.6,5.3,7.0,84.9,22.9,16.9,16.6,71.6
2018,El Salvador,69.7,22.6,23.5,23.9,8.2,2.7,73.2,49.8,22.9,6.7,57.6
2018,Equatorial Guinea,64.0,40.6,16.1,9.3,12.7,8.8,82.1,30.2,10.1,21.2,82.2
2018,Eritrea,79.4,27.5,11.6,19.5,3.2,4.2,53.7,23.8,28.8,20.4,70.4
2018,Estonia,82.7,43.5,24.9,20.6,9.7,74,35.5,18.9,15.7,7.7,78.5
2018,Eswatini,52.6,31.4,11.4,9.0,13.9,4.4,64.2,46.1,20.8,5.1,68.3
2018,Ethiopia,50.2,40.4,11.1,12.1,4.3,9.1,72.8,39.1,23.0,17.2,73.0
2018,Fiji,82.1,20.4,22.7,19.7,2.9,8.4,68.1,42.1,21.7,20.6,83.5
2018,Finland,84.5,45.2,26.4,22,10.2,79.1,40.4,22.5,18.6,8.5,81.8
2018,France,85.8,46.7,28.1,23.8,11.7,79.7,41.1,23.5,19.7,9.4,82.8
2018,Gabon,84.5,47.6,12.7,10.4,2.3,9.7,54.1,46.9,10.5,11.9,65.4
2018,Gambia,63.1,31.6,12.0,18.6,13.7,5.0,78.5,30.6,28.8,18.9,60.8
2018,Georgia,75.3,27.9,29.2,14.5,13.9,3.6,67.8,46.5,19.5,23.4,66.7
2018,Germany,83.3,44,25.3,21.1,9.6,78.6,39.7,21.8,18,8.3,81.0
2018,Ghana,63.2,40.8,26.4,18.1,13.7,9.3,76.7,33.2,25.2,12.0,69.4
2018,Greece,84.4,45.1,26.3,21.9,9.9,79.3,40.5,22.9,19.1,9.3,81.9
2018,Grenada,54.1,34.4,27.7,16.7,7.9,6.3,69.6,26.8,25.4,12.3,53.3
2018,Guatemala,58.7,44.9,29.7,23.4,7.3,1.6,62.2,40.8,29.7,18.9,57.1
2018,Guinea,57.7,42.7,22.4,7.4,5.9,9.0,65.1,24.6,24.6,7.1,70.4
2018,Guinea-Bissau,58.0,40.5,11.5,11.1,10.1,5.7,80.2,21.5,16.1,5.5,84.7
2018,Guyana,65.2,43.2,10.7,14.4,14.9,6.2,78.6,45.1,17.3,13.7,75.2
2018,Haiti,68.0,23.4,17.3,13.1,6.9,3.5,69.3,29.2,22.2,16.3,50.1
2018,Honduras,72.2,38.7,16.9,12.9,12.3,7.9,83.9,32.4,13.9,13.7,79.3
2018,Hungary,79.6,40.4,22.4,18.5,8.3,72.7,33.9,17.5,14.6,7,76.2
2018,Iceland,84.5,45.1,26.2,21.7,9.9,81.3,42.7,24.2,20,9,82.9
2018,India,54.4,33.6,12.4,24.8,10.1,6.7,84.6,40.5,21.1,19.1,83.5
2018,Indonesia,55.9,40.2,10.2,20.5,13.1,4.7,64.3,25.0,11.0,6.1,78.7
2018,Iran,63.8,44.0,16.9,7.2,13.9,3.2,52.7,26.0,27.6,24.1,78.0
2018,Iraq,62.1,36.6,19.6,8.5,12.2,8.3,56.8,41.8,19.9,8.2,76.0
2018,Ireland,84.1,44.8,26,21.6,10.2,80.4,41.4,23.2,19,8.7,82.2
2018,Israel,84.8,45.5,26.5,22.1,10.2,80.9,42,23.8,19.7,9.1,82.9
2018,Italy,85.6,46.2,27.3,22.8,10.7,81.2,42.1,23.7,19.6,9,83.4
2018,Ivory Coast,76.9,42.8,19.9,5.3,8.6,2.7,73.6,20.5,19.0,21.6,84.3
2018,Jamaica,84.3,47.8,19.1,17.4,2.6,5.4,78.3,22.8,17.0,15.2,69.2
2018,Japan,87.3,48,29,24.5,11.9,81.3,42.2,23.8,19.7,9.1,84.3
2018,Jordan,72.6,25.8,21.2,14.9,5.6,2.3,75.0,38.3,15.3,6.0,80.5
2018,Kazakhstan,75.4,42.7,27.6,10.3,10.2,9.2,71.3,23.5,27.7,13.2,61.6
2018,Kenya,60.9,36.8,23.6,9.9,10.5,6.6,77.0,21.9,27.5,18.2,80.6
2018,Kiribati,50.1,21.1,20.8,15.8,9.7,6.2,60.8,23.1,28.5,20.9,71.3
2018,"Korea, North",68.4,32.0,16.1,8.1,9.3,7.2,72.1,20.0,11.0,20.5,69.5
2018,"Korea, South",73.7,40.1,25.4,9.7,6.9,8.9,64.6,35.9,28.5,15.4,67.1
2018,Kosovo,55.6,33.2,27.2,8.4,6.0,9.1,83.8,33.2,10.2,23.4,55.6
2018,Kuwait,71.7,35.4,11.1,14.4,7.0,7.6,80.9,23.8,15.7,12.5,63.9
2018,Kyrgyzstan,66.2,26.7,18.7,12.6,4.0,1.2,72.6,25.8,22.4,7.1,55.6
2018,Laos,83.1,46.1,20.2,11.9,10.9,8.2,76.5,40.3,11.0,20.5,78.0
2018,Latvia,79.7,40.8,23,19,8.5,70.1,32.4,17.2,14.1,6.9,75.1
2018,Lebanon,67.7,26.7,22.4,5.7,4.2,5.0,78.3,33.6,14.8,10.2,62.8
2018,Lesotho,70.6,21.9,20.5,11.4,12.7,3.6,58.8,37.0,25.4,14.3,76.3
2018,Liberia,57.7,36.3,29.1,20.7,5.5,9.7,80.1,24.6,21.8,19.6,60.5
2018,Libya,57.3,34.4,13.2,21.7,10.5,1.8,50.0,23.2,20.7,19.9,56.5
2018,Liechtenstein,64.7,45.4,13.8,19.7,11.6,1.9,58.6,21.6,28.7,18.6,83.6
2018,Lithuania,80.7,41.8,23.8,19.7,8.8,70.9,33.3,17.6,14.5,7.2,76.0
2018,Luxembourg,84.6,45.4,26.5,22.1,10.6,80.1,41.1,22.8,18.8,8.6,82.3
2018,Madagascar,71.6,20.3,19.6,18.9,10.5,2.7,59.5,23.9,26.5,12.1,55.5
2018,Malawi,58.3,25.1,24.9,20.3,8.2,5.9,54.0,49.7,25.3,18.3,64.0
2018,Malaysia,65.5,27.9,16.0,21.2,7.1,4.8,57.6,45.5,19.4,23.2,76.0
2018,Maldives,55.2,42.5,29.5,16.8,3.8,4.2,54.9,43.5,16.0,17.6,73.0
2018,Mali,81.7,26.1,22.6,20.3,6.3,1.9,56.8,47.1,29.2,17.0,69.1
2018,Malta,81.1,44.2,23.0,23.7,14.4,7.6,82.7,31.5,29.3,8.1,78.9
2018,Marshall Islands,51.6,44.1,17.2,14.3,4.5,6.0,58.0,44.3,25.6,18.5,57.1
2018,Mauritania,55.3,27.1,16.6,12.0,4.6,8.6,59.6,22.4,12.6,15.6,51.2
2018,Mauritius,70.0,37.2,24.3,12.3,8.6,1.3,77.5,33.5,18.5,16.0,71.5
2018,Mexico,77.9,40.1,22.4,18.6,9.2,72.2,36.2,20,16.6,8.4,75.0
2018,Micronesia,64.8,24.6,26.6,19.7,13.1,6.2,84.1,37.2,14.1,14.0,64.1
2018,Moldova,62.2,40.6,25.1,16.5,12.8,8.5,73.8,30.7,29.3,12.8,53.9
2018,Monaco,73.2,43.0,28.7,7.8,3.6,7.4,73.0,32.1,21.3,6.9,65.7
2018,Mongolia,74.3,40.6,17.8,21.2,10.1,8.0,78.2,34.2,17.3,16.0,63.9
2018,Montenegro,59.2,42.8,20.7,8.8,3.0,5.1,77.9,25.3,20.1,17.5,79.6
2018,Morocco,52.0,30.6,25.5,21.4,10.0,5.7,67.5,48.1,28.5,23.2,81.4
2018,Mozambique,79.0,31.7,21.9,17.1,12.8,4.8,84.6,21.9,11.4,5.8,72.4
2018,Myanmar,57.5,34.4,15.0,6.5,2.7,6.9,68.0,45.3,13.1,20.7,76.8
2018,Namibia,50.1,49.0,19.2,18.5,11.5,5.5,52.5,25.6,22.7,14.2,53.5
2018,Nauru,70.8,34.1,26.2,11.0,11.7,8.6,50.1,20.6,21.4,7.6,67.8
2018,Nepal,69.8,21.0,18.1,19.1,4.3,7.7,73.3,25.0,29.4,15.2,53.2
2018,Netherlands,83.4,44.1,25.4,21.1,9.6,80.3,41.3,22.9,18.7,8.3,81.9
2018,New Zealand,83.5,44.6,25.9,21.6,9.9,80,41.6,23.5,19.3,8.6,81.7
2018,Nicaragua,78.2,48.9,20.8,13.7,14.8,2.4,73.0,21.1,14.5,7.1,70.1
2018,Niger,63.6,30.1,20.1,9.1,10.0,3.2,82.6,39.3,24.5,16.0,60.0
2018,Nigeria,80.9,22.1,22.5,8.0,3.9,2.2,71.5,48.5,21.1,15.4,76.7
2018,North Macedonia,51.7,40.8,20.9,19.0,11.6,1.5,76.8,23.0,25.2,21.8,73.9
2018,Norway,84.5,45.1,26.1,21.7,10,81.1,42.2,23.6,19.4,8.7,82.8
2018,Oman,52.6,37.1,29.0,21.3,8.5,7.5,84.7,31.9,10.3,17.9,83.9
2018,Pakistan,52.5,34.4,22.3,8.4,5.0,2.8,77.9,27.1,16.1,13.0,51.1
2018,Palau,66.1,47.9,16.5,9.9,11.2,3.7,63.3,45.9,18.7,6.8,84.9
2018,Palestine,53.6,26.7,20.1,9.0,8.9,4.1,54.7,24.3,19.3,16.5,53.0
2018,Panama,75.5,34.5,20.2,6.8,10.8,4.1,71.8,41.5,20.2,20.1,59.5
2018,Papua New Guinea,58.5,34.4,19.6,9.8,11.3,6.4,65.1,46.4,20.0,6.2,65.1
2018,Paraguay,67.0,37.2,10.2,12.4,7.8,9.6,74.5,39.4,18.7,6.7,66.9
2018,Peru,61.2,41.4,24.2,20.7,15.0,6.1,73.5,30.7,10.9,24.5,53.6
2018,Philippines,59.5,27.3,17.0,20.0,13.8,4.5,54.8,20.7,10.9,17.0,61.6
2018,Poland,81.7,42.5,24.2,20.1,9.5,73.7,35.5,19.1,15.8,7.8,77.7
2018,Portugal,84.5,45.3,26.5,22,10,78.3,39.4,22,18.2,8.1,81.5
2018,Qatar,80.2,22.7,12.8,7.0,9.2,7.3,79.0,22.8,26.9,21.3,69.0
2018,Romania,75.6,32.5,11.0,19.5,5.6,1.9,54.7,37.1,17.9,12.5,55.7
2018,Russia,59.2,28.6,27.4,19.0,6.4,5.9,57.2,40.9,22.8,17.7,64.4
2018,Rwanda,66.5,21.7,16.0,19.0,13.7,3.5,80.4,21.2,25.1,17.2,76.8
2018,Saint Kitts and Nevis,83.0,42.4,13.5,23.3,11.5,3.4,57.3,40.2,17.8,9.2,52.0
2018,Saint Lucia,78.4,27.5,11.1,8.0,8.6,8.4,72.5,30.9,14.9,19.3,77.7
2018,Saint Vincent and the Grenadines,51.9,26.5,18.5,23.9,2.5,1.6,78.5,37.6,17.9,21.1,82.3
2018,Samoa,69.3,34.1,29.5,12.0,13.7,1.3,58.4,38.0,29.2,25.0,62.6
2018,San Marino,58.8,30.5,18.9,16.9,14.6,10.0,83.1,41.6,28.1,16.1,57.3
2018,Sao Tome and Principe,54.5,27.6,20.3,19.2,6.3,3.9,65.8,31.8,16.0,9.2,56.1
2018,Saudi Arabia,50.6,25.5,29.1,9.6,9.3,8.2,70.6,45.0,13.2,23.1,57.8
2018,Senegal,80.6,29.5,24.0,8.7,8.0,7.7,70.6,32.2,20.3,14.7,72.3
2018,Serbia,69.0,48.3,14.3,12.2,11.9,9.4,84.4,49.9,26.4,18.7,51.8
2018,Seychelles,58.8,45.2,28.0,20.7,2.7,3.3,63.4,41.6,19.2,13.7,82.0
2018,Sierra Leone,70.7,24.8,20.9,21.4,13.8,6.7,52.0,20.4,10.6,15.2,62.1
2018,Singapore,84.3,46.0,24.6,8.7,10.5,1.4,84.3,28.6,20.4,22.7,50.8
2018,Slovakia,51.5,20.8,12.2,5.5,10.4,9.8,80.0,48.3,18.7,24.9,55.0
2018,Slovenia,84.4,44.9,26.1,21.8,10.2,78.5,39.5,21.6,17.8,8.2,81.5
2018,Solomon Islands,60.6,44.8,12.8,5.7,8.9,4.1,75.0,34.1,22.1,13.8,51.5
2018,Somalia,52.5,35.0,28.2,9.6,5.1,7.4,83.5,45.5,19.5,14.2,55.5
2018,South Africa,61.3,23.9,19.2,23.6,8.0,9.7,65.8,34.1,25.0,12.4,63.3
2018,South Sudan,77.9,43.7,24.9,16.4,13.2,8.6,84.7,47.8,29.6,23.7,77.9
2018,Spain,86.3,46.9,28,23.5,11.2,80.7,41.6,23.4,19.5,9.2,83.5
2018,Sri Lanka,56.1,37.3,22.7,17.0,8.3,8.0,75.4,22.1,18.1,21.9,58.0
2018,Sudan,68.9,44.4,27.2,17.1,4.7,9.4,66.7,34.4,15.9,14.5,68.1
2018,Suriname,54.8,28.1,15.7,24.7,2.6,6.3,79.0,36.8,17.7,23.0,68.2
2018,Sweden,84.3,45,26,21.6,9.9,80.9,42,23.4,19.2,8.5,82.6
2018,Switzerland,85.7,46.4,27.4,23,10.8,81.9,42.9,24.4,20.2,9.3,83.8
2018,Syria,55.1,25.1,11.9,17.1,7.9,5.2,58.2,40.2,27.5,17.8,77.6
2018,Taiwan,83.7,43.5,18.0,18.2,10.5,6.3,71.2,31.6,21.1,23.5,84.5
2018,Tajikistan,52.5,25.8,28.5,12.8,3.4,5.1,59.3,49.9,23.6,24.5,72.3
2018,Tanzania,69.0,21.7,22.8,15.2,13.1,4.1,70.0,29.2,11.7,24.1,50.8
2018,Thailand,63.3,29.4,27.2,8.2,13.7,6.7,71.6,42.3,19.6,10.0,60.0
2018,Timor-Leste,58.7,35.7,29.8,10.8,12.4,3.7,79.8,42.3,15.0,15.1,73.9
2018,Togo,74.5,25.7,28.3,10.8,12.2,5.8,74.7,42.3,21.5,18.5,82.9
2018,Tonga,52.5,24.8,23.6,17.1,5.4,6.4,70.8,26.4,17.2,10.5,66.6
2018,Trinidad and Tobago,67.6,24.8,15.7,23.4,10.3,4.3,81.6,26.4,21.4,6.7,64.6
2018,Tunisia,76.1,22.5,26.0,8.4,14.9,7.6,78.9,31.3,12.4,18.2,71.4
2018,Turkey,71.5,42.8,12.7,10.1,2.9,6.9,71.1,27.5,10.7,7.1,56.8
2018,Turkmenistan,81.0,46.3,19.0,17.7,11.4,3.5,75.5,34.0,26.0,12.2,70.4
2018,Tuvalu,79.4,20.8,17.3,17.3,7.6,7.0,56.9,21.5,13.6,13.7,74.6
2018,Uganda,59.8,24.2,19.5,24.4,9.6,9.1,78.1,25.3,15.2,15.1,67.2
2018,Ukraine,64.5,43.3,18.9,10.1,7.0,2.0,53.0,36.7,26.4,11.2,52.1
2018,United Arab Emirates,56.6,36.1,23.4,21.2,5.8,8.8,58.9,41.6,11.8,6.9,76.9
2018,United Kingdom,82.9,43.8,25.3,21,9.7,79.2,40.6,22.7,18.7,8.4,81.1
2018,United States,81.2,42.7,24.8,20.7,9.8,76.2,38.7,21.7,18.1,8.4,78.7
2018,Uruguay,73.0,49.3,15.6,20.0,6.9,1.8,74.4,48.8,25.4,19.1,82.0
2018,Uzbekistan,74.0,44.4,26.4,24.8,2.4,2.3,81.6,48.4,14.1,6.2,72.2
2018,Vanuatu,80.9,33.7,27.0,20.3,11.3,6.5,56.9,43.8,27.5,21.9,61.5
2018,Vatican City,69.1,23.0,24.3,22.5,11.2,3.1,54.6,38.7,27.2,18.5,63.0
2018,Venezuela,59.9,48.3,13.3,12.1,4.9,4.0,77.4,21.4,11.8,14.4,74.7
2018,Vietnam,64.0,45.2,10.1,12.1,4.3,9.8,82.1,46.8,25.0,6.5,80.5
2018,Yemen,51.3,36.8,29.5,5.8,4.4,9.2,67.7,27.0,17.1,17.2,83.4
2018,Zambia,56.3,28.9,19.6,20.7,12.3,5.6,52.0,43.7,26.9,19.0,82.9
2018,Zimbabwe,69.3,37.8,28.7,25.0,12.8,1.3,68.7,49.9,25.1,16.2,73.9
2019,Afghanistan,70.2,38.0,28.1,20.0,6.4,1.7,80.0,20.3,15.3,18.5,65.4
2019,Albania,62.1,30.5,27.5,21.2,5.6,9.8,72.4,40.0,23.9,24.5,77.7
2019,Algeria,84.1,42.0,27.6,23.9,10.2,2.3,67.7,35.0,17.0,12.3,66.8
2019,Andorra,64.2,40.8,11.3,12.4,13.6,4.9,52.7,25.7,25.9,15.4,57.6
2019,Angola,66.6,20.4,12.1,10.7,7.3,1.5,63.2,23.4,25.9,15.7,59.9
2019,Antigua and Barbuda,58.2,22.8,26.1,11.7,12.6,10.0,70.9,25.9,22.9,13.6,72.5
2019,Argentina,77.5,40.3,22.9,17.5,4.6,8.0,64.9,39.4,14.1,18.9,64.2
2019,Armenia,57.4,22.7,28.8,5.1,3.1,1.8,82.9,49.0,29.5,18.3,83.4
2019,Australia,85,45.9,27.1,22.7,10.7,80.9,42.2,24.1,20,9.2,82.9
2019,Austria,84.2,44.9,26.1,21.7,10,79.7,40.8,22.7,18.7,8.6,82.0
2019,Azerbaijan,61.0,20.3,12.7,23.0,13.7,3.6,78.0,41.6,16.1,15.1,75.1
2019,Bahamas,79.6,21.5,19.9,8.7,6.8,2.6,82.3,35.8,11.6,17.1,71.0
2019,Bahrain,75.4,35.1,25.3,9.1,9.9,9.9,52.5,27.5,24.0,9.3,55.6
2019,Bangladesh,54.6,38.2,12.8,5.5,8.1,6.1,50.4,20.5,19.8,11.3,77.9
2019,Barbados,70.3,41.3,24.7,20.2,12.0,2.3,68.7,32.2,13.1,6.4,79.2
2019,Belarus,80.1,33.9,11.1,18.3,8.8,6.3,60.1,23.9,20.6,14.3,74.5
2019,Belgium,84.3,45,26.4,22.1,10.6,79.8,41,22.9,18.9,8.9,82.1
2019,Belize,60.9,41.1,15.7,11.4,8.4,9.0,53.4,26.3,23.7,17.4,58.5
2019,Benin,65.9,42.8,26.8,13.9,8.2,6.8,65.3,36.4,13.9,12.2,73.7
2019,Bhutan,82.6,44.0,25.6,6.8,14.1,9.7,59.5,43.1,22.6,12.0,56.0
2019,Bolivia,67.2,30.1,10.5,19.7,12.8,4.7,71.8,41.1,12.4,17.3,71.3
2019,Bosnia and Herzegovina,60.3,43.5,23.5,7.1,9.2,4.9,74.0,37.2,15.7,10.1,66.0
2019,Botswana,76.5,48.6,25.3,12.3,9.1,4.5,51.5,28.6,10.3,19.7,81.0
2019,Brazil,80.5,44.0,12.0,18.8,12.6,4.4,52.4,33.6,17.3,21.8,58.7
2019,Brunei,77.4,33.4,15.1,12.6,3.4,8.4,55.3,44.8,11.1,5.9,80.1
2019,Bulgaria,69.7,20.3,21.7,13.4,9.7,7.4,72.4,48.5,21.2,14.0,61.6
2019,Burkina Faso,56.5,39.4,21.0,17.1,14.0,8.9,61.6,23.2,17.8,16.7,59.7
2019,Burundi,60.5,43.7,24.7,18.9,8.0,5.0,50.5,34.7,10.4,16.1,50.3
2019,Cabo Verde,70.0,26.0,27.9,19.0,8.1,6.1,66.0,30.2,12.7,20.4,65.0
2019,Cambodia,79.5,42.1,17.6,18.9,10.9,5.7,75.1,29.2,18.0,5.8,56.8
2019,Cameroon,75.8,43.4,26.6,24.6,14.0,5.0,83.4,37.5,12.2,20.8,69.4
2019,Canada,84.4,45.4,26.7,22.4,10.9,80.2,41.8,23.7,19.6,9.2,82.3
2019,Central African Republic,59.1,45.5,19.6,24.7,13.8,8.6,70.2,49.8,12.4,10.7,80.5
2019,Chad,60.9,40.1,27.4,20.8,11.9,8.7,57.4,20.3,26.1,19.3,81.0
2019,Chile,83.4,44.6,26.1,21.8,10.8,77.9,39.9,22.4,18.5,8.9,80.6
2019,China,59.4,33.7,28.9,9.5,9.4,8.2,68.1,43.7,22.1,9.9,65.1
2019,Colombia,79.9,42.4,24.1,20,9.8,73.5,38.4,21.1,17.4,8.8,76.6
2019,Comoros,57.6,41.0,27.7,13.7,7.5,8.0,52.2,47.8,11.2,7.9,55.7
2019,"Congo, Democratic Republic of the",81.0,37.3,21.6,22.8,12.6,9.9,78.3,38.4,11.2,9.1,74.1
2019,"Congo, Republic of the",70.7,24.7,17.0,23.8,11.1,3.0,76.5,22.4,26.6,24.0,72.3
2019,Costa Rica,83,44.2,25.6,21.3,10.3,77.9,40.3,22.7,18.8,9.1,80.5
2019,Croatia,81.0,32.3,14.8,18.3,13.9,9.8,50.1,30.0,19.5,19.8,63.6
2019,Cuba,69.1,31.6,10.9,14.6,14.0,4.8,70.1,20.7,25.7,23.8,84.6
2019,Cyprus,59.9,27.0,27.2,24.0,14.2,1.8,65.0,24.8,18.2,12.7,69.5
2019,Czech Republic,62.1,31.9,12.0,8.1,12.6,6.0,62.0,41.0,19.2,24.9,65.6
2019,Denmark,83.5,44.1,25.3,21,9.8,79.5,40.5,22.3,18.4,8.4,81.5
2019,Djibouti,50.3,25.5,23.6,7.4,8.8,7.8,78.2,47.6,19.7,15.2,80.5
2019,Dominica,74.3,38.8,16.2,23.7,11.2,8.2,61.7,26.0,20.9,21.3,61.1
2019,Dominican Republic,82.7,31.5,24.2,19.7,11.3,5.8,78.4,41.7,25.2,23.3,62.1
2019,Ecuador,83.7,47.6,25.4,16.0,2.1,7.8,82.2,33.4,14.4,19.8,71.1
2019,Egypt,85.0,25.4,16.3,22.1,10.6,8.4,74.2,26.7,22.1,23.8,72.9
2019,El Salvador,72.6,44.8,24.1,21.1,5.8,5.7,80.5,39.3,16.6,10.6,76.8
2019,Equatorial Guinea,74.2,34.7,14.0,10.9,13.5,4.1,68.0,29.6,25.7,8.9,79.1
2019,Eritrea,65.8,33.2,28.4,9.9,12.1,9.7,83.5,42.5,15.4,22.9,64.4
2019,Estonia,83,43.9,25.4,21.1,9.9,74.5,35.9,19.3,15.8,8,79.0
2019,Eswatini,55.0,27.1,24.4,14.4,6.1,4.6,77.2,23.7,25.7,10.4,77.0
2019,Ethiopia,83.4,48.0,29.8,9.4,14.6,2.8,51.7,25.2,10.4,5.1,71.2
2019,Fiji,51.6,28.8,19.0,9.4,14.4,3.8,50.8,32.1,12.3,22.0,68.7
2019,Finland,84.8,45.6,26.7,22.3,10.5,79.3,40.8,22.8,18.8,8.7,82.1
2019,France,85.9,46.8,28.2,23.9,11.8,79.9,41.3,23.6,19.8,9.6,83.0
2019,Gabon,53.5,36.6,27.0,22.1,14.3,4.7,78.7,41.3,28.4,17.2,56.8
2019,Gambia,78.5,25.8,18.7,19.2,13.5,3.5,55.3,38.5,17.8,17.9,79.6
2019,Georgia,67.3,22.4,28.6,10.9,14.6,8.6,61.3,32.6,11.5,20.7,60.9
2019,Germany,83.7,44.4,25.7,21.4,9.9,79,40.1,22.1,18.3,8.5,81.3
2019,Ghana,62.8,36.2,13.2,8.5,9.5,3.6,50.0,44.2,13.2,16.1,65.5
2019,Greece,84.2,44.9,26.1,21.7,9.6,79.2,40.4,22.8,19,9.1,81.7
2019,Grenada,69.9,39.8,23.1,12.2,3.8,6.9,80.5,35.2,20.6,20.8,76.0
2019,Guatemala,69.6,21.3,21.0,14.7,3.9,9.4,67.1,28.5,18.9,17.6,64.6
2019,Guinea,73.3,39.2,17.8,7.5,5.9,6.5,64.7,31.5,25.7,11.2,80.6
2019,Guinea-Bissau,75.0,26.3,17.9,5.5,8.8,8.8,59.5,21.4,21.5,7.4,67.6
2019,Guyana,62.2,23.4,21.6,9.9,12.4,1.2,63.6,30.3,22.7,6.3,64.6
2019,Haiti,67.3,41.8,17.4,8.8,10.0,8.3,59.3,25.4,16.6,17.3,53.6
